Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,LaunchQuad,Apparatus,Date,Winding,Duration,Distance,Mean.speed,NE:time,NE:distance,NE : average speed,NW:time,NW:distance,NW : average speed,SE:time,SE:distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormSWTime,NormSWDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
20,061019_2,APOE44_males,APOE4/4,M,A,Day1,3,NW,MWM_150,6/10/2019,22.26979148,60,12.307,0.205,22.4,4.458,0.199,20.3,4.135,0.203,14.1,2.824,0.201,2.9,0.804,0.274,0.048333333,0.065328675,,,27.5,4.659,0.169,0
29,061019_2,APOE44_males,APOE4/4,M,A,Day1,4,SW,MWM_150,6/10/2019,17.79747469,56,11.764,0.21,18.7,3.996,0.213,18.2,4.244,0.233,6.3,1.329,0.212,12.8,2.195,0.172,0.228571429,0.186586195,11.653,54,19,3.492,0.184,3.1
38,061019_2,APOE44_males,APOE4/4,M,A,Day2,1,NE,MWM_150,6/11/2019,20.94470365,60,13.803,0.23,18,3.709,0.206,25,5.612,0.224,11.7,3.313,0.284,5.3,1.169,0.221,0.088333333,0.084691734,,,23.7,5.519,0.233,29.2
47,061019_2,APOE44_males,APOE4/4,M,A,Day2,2,SW,MWM_150,6/11/2019,18.40019646,23.7,13.977,0.591,4.2,1.08,0.26,13.6,7.586,0.557,0.5,2.539,5.346,5.4,2.771,0.511,0.227848101,0.198254275,13.939,21.6,8.5,4.311,0.507,0.9
56,061019_2,APOE44_males,APOE4/4,M,A,Day2,3,SE,MWM_150,6/11/2019,5.344689631,10.2,1.45,0.142,0,0,,0,0,,6.2,1.08,0.173,3.9,0.37,0.094,0.382352941,0.255172414,1.414,8.1,0,0,,6.2
65,061019_2,APOE44_males,APOE4/4,M,A,Day2,4,NW,MWM_150,6/11/2019,11.41097719,31.5,8.241,0.262,10.5,1.874,0.178,9.5,3.113,0.327,7.6,2.744,0.362,3.8,0.511,0.134,0.120634921,0.062007038,8.159,29.4,5.5,1.788,0.327,14.4
74,061019_2,APOE44_males,APOE4/4,M,A,Day3,1,NW,MWM_150,6/12/2019,10.42080609,11.2,2.995,0.266,0,0,,2.7,0.469,0.175,0,0,,8.6,2.526,0.295,0.767857143,0.843405676,2.953,9.1,2.7,0.469,0.175,2.7
83,061019_2,APOE44_males,APOE4/4,M,A,Day3,2,NE,MWM_150,6/12/2019,8.768202195,25.8,6.179,0.24,2.7,0.829,0.311,5.6,1.447,0.257,2.7,0.842,0.312,14.8,3.062,0.207,0.573643411,0.495549442,6.179,23.7,4.7,0.998,0.212,1.1
92,061019_2,APOE44_males,APOE4/4,M,A,Day3,3,SE,MWM_150,6/12/2019,5.269533776,10.3,1.758,0.172,0,0,,0,0,,1.3,0.371,0.296,9,1.387,0.154,0.873786408,0.788964733,1.704,8.2,0,0,,1.3
101,061019_2,APOE44_males,APOE4/4,M,A,Day3,4,SW,MWM_150,6/12/2019,3.821014301,9,1.51,0.168,0,0,,1.2,0.242,0.202,0.1,0,0,7.7,1.268,0.165,0.855555556,0.839735099,1.44,7,0,0,,1.2
119,061019_2,APOE44_males,APOE4/4,M,A,Day4,1,SE,MWM_150,6/13/2019,7.401982835,19.1,3.165,0.166,0,0,,0,0,,3.5,0.823,0.234,15.6,2.342,0.15,0.816753927,0.739968404,3.131,17.1,0,0,,0
128,061019_2,APOE44_males,APOE4/4,M,A,Day4,2,NW,MWM_150,6/13/2019,4.541760112,16.5,3.587,0.218,5.1,1.088,0.212,4.1,0.873,0.215,1.2,0.274,0.236,6.1,1.352,0.221,0.36969697,0.376916643,3.22,14.4,3.6,0.695,0.194,0.7
137,061019_2,APOE44_males,APOE4/4,M,A,Day4,3,NE,MWM_150,6/13/2019,9.685203829,12.1,3.084,0.254,0,0,,8.8,2.092,0.238,0,0,,3.4,0.993,0.296,0.280991736,0.321984436,3.034,10.1,0,0,,7.2
146,061019_2,APOE44_males,APOE4/4,M,A,Day4,4,SW,MWM_150,6/13/2019,10.36723838,21.6,3.715,0.172,1,0.219,0.221,6.5,1.263,0.195,2.2,0.525,0.238,11.9,1.708,0.144,0.550925926,0.459757739,3.639,19.5,0,0,,3.2
149,061019_2,APOE44_males,APOE4/4,M,A,Day5,1,SW,MWM_150,6/14/2019,5.796729188,8.5,1.191,0.141,0,0,,2.2,0.419,0.19,0,0,,6.3,0.772,0.123,0.741176471,0.648194794,0.037,0.5,0,0,,0
158,061019_2,APOE44_males,APOE4/4,M,A,Day5,2,SE,MWM_150,6/14/2019,2.295176984,4.7,0.563,0.12,0,0,,0,0,,0.4,0,0,4.3,0.563,0.13,0.914893617,1,0.459,2.6,0,0,,0.4
167,061019_2,APOE44_males,APOE4/4,M,A,Day5,3,NW,MWM_150,6/14/2019,9.125557777,18.1,2.826,0.156,0,0,,14.8,2.612,0.177,0,0,,3.3,0.214,0.065,0.182320442,0.075725407,2.792,16,1.1,0.069,0.061,5.6
176,061019_2,APOE44_males,APOE4/4,M,A,Day5,4,NE,MWM_150,6/14/2019,4.126958885,5.8,0.927,0.16,1.2,0.15,0.129,1.7,0.541,0.318,0,0,,2.9,0.236,0.08,0.5,0.254584682,0.846,3.7,0,0,,2.9
185,061019_2,APOE44_males,APOE4/4,M,A,Probe_D5,1,NE,MWM_150,6/14/2019,20.43866189,60,12.579,0.21,9.7,2.051,0.212,8.5,2.069,0.242,6.9,1.75,0.255,34.9,6.71,0.192,0.581666667,0.53342873,1.658,8.4,0.4,0.094,0.246,5.5
198,061019_2,APOE44_males,APOE4/4,M,A,Probe_D8,1,NE,MWM_150,6/17/2019,25.43025944,60,9.431,0.157,2.7,0.616,0.224,15.6,2.1,0.135,2.8,0.484,0.173,38.9,6.231,0.16,0.648333333,0.660693458,1.906,14.1,3.9,0.602,0.153,6
3,061019_3,APOE44_males,APOE4/4,M,A,Day1,1,SW,MWM_150,6/10/2019,15.15320424,45.9,9.929,0.216,0,0,,16.5,4.241,0.258,5.4,1.209,0.222,24,4.478,0.186,0.522875817,0.451002115,9.894,43.9,15.1,3.395,0.225,4
12,061019_3,APOE44_males,APOE4/4,M,A,Day1,2,NE,MWM_150,6/10/2019,23.14666292,60,10.618,0.177,25.6,4.647,0.181,6,1.141,0.189,26.3,4.478,0.17,1.4,0.315,0.221,0.023333333,0.029666604,,,31.9,5.159,0.161,22.9
21,061019_3,APOE44_males,APOE4/4,M,A,Day1,3,NW,MWM_150,6/10/2019,27.35333631,60,7.982,0.133,19.7,2.654,0.135,36.9,5.036,0.137,0,0,,3.4,0.292,0.085,0.056666667,0.03658231,,,31.1,3.886,0.125,56.6
30,061019_3,APOE44_males,APOE4/4,M,A,Day1,4,SW,MWM_150,6/10/2019,20.83890113,60,10.227,0.17,29.3,4.823,0.164,7.8,1.477,0.189,17.8,2.925,0.164,4.8,0.956,0.197,0.08,0.093478048,,,25.7,3.836,0.15,7.8
39,061019_3,APOE44_males,APOE4/4,M,A,Day2,1,NE,MWM_150,6/11/2019,25.88216067,60,8.916,0.149,35.7,4.793,0.134,8.3,1.382,0.167,15,2.575,0.172,1,0.166,0.166,0.016666667,0.018618214,,,37.3,4.242,0.114,51.6
48,061019_3,APOE44_males,APOE4/4,M,A,Day2,2,SW,MWM_150,6/11/2019,10.49948418,16.5,3.977,0.241,0,0,,0.9,0.871,0.929,0.1,0.567,6.302,15.5,2.539,0.164,0.939393939,0.63842092,3.921,14.5,5.6,1.137,0.203,0
57,061019_3,APOE44_males,APOE4/4,M,A,Day2,3,SE,MWM_150,6/11/2019,17.05481296,38.8,4.821,0.124,0,0,,0,0,,26.7,3.219,0.121,12.1,1.602,0.132,0.31185567,0.332296204,4.785,36.8,7.9,0.563,0.072,20.4
66,061019_3,APOE44_males,APOE4/4,M,A,Day2,4,NW,MWM_150,6/11/2019,8.851878767,19,2.826,0.149,0,0,,13.1,2.159,0.165,0,0,,5.9,0.667,0.113,0.310526316,0.236022647,2.719,16.9,1.3,0.41,0.307,5.1
75,061019_3,APOE44_males,APOE4/4,M,A,Day3,1,NW,MWM_150,6/12/2019,16.6386448,29.4,2.277,0.078,3.9,0.466,0.12,18.9,0.932,0.049,1,0.243,0.236,5.6,0.637,0.114,0.190476191,0.279754062,2.244,27.3,18.9,0.932,0.049,23.8
84,061019_3,APOE44_males,APOE4/4,M,A,Day3,2,NE,MWM_150,6/12/2019,10.93708079,21.8,1.738,0.08,12.8,0.713,0.056,0,0,,0.7,0.126,0.192,8.4,0.899,0.107,0.385321101,0.51726122,1.663,19.8,0,0,,13.4
93,061019_3,APOE44_males,APOE4/4,M,A,Day3,3,SE,MWM_150,6/12/2019,12.89761471,23.4,2.913,0.124,0,0,,4.1,0.696,0.171,4.7,0.644,0.136,14.6,1.573,0.108,0.623931624,0.539993134,2.913,21.4,0.4,0.114,0.26,4.7
102,061019_3,APOE44_males,APOE4/4,M,A,Day3,4,SW,MWM_150,6/12/2019,7.211786408,19.3,3.491,0.181,4.3,0.78,0.181,3.9,0.925,0.235,3.9,0.844,0.216,7.2,0.943,0.132,0.373056995,0.270123174,3.491,17.3,0.7,0.12,0.18,1
120,061019_3,APOE44_males,APOE4/4,M,A,Day4,1,SE,MWM_150,6/13/2019,6.527595448,12.6,1.308,0.103,0,0,,0,0,,0,0,,12.6,1.308,0.103,1,1,1.274,10.6,3.2,0.184,0.057,0
129,061019_3,APOE44_males,APOE4/4,M,A,Day4,2,NW,MWM_150,6/13/2019,15.03882552,27.8,4.204,0.151,0,0,,6.1,0.492,0.08,8.4,1.385,0.165,13.3,2.327,0.175,0.478417266,0.553520457,4.157,25.8,2,0.408,0.208,2.1
138,061019_3,APOE44_males,APOE4/4,M,A,Day4,3,NE,MWM_150,6/13/2019,3.972139211,13.9,3.12,0.225,0.9,0.211,0.242,3.7,0.943,0.255,3.7,0.839,0.229,5.7,1.126,0.199,0.410071942,0.360897436,2.762,11.8,0,0,,1.5
147,061019_3,APOE44_males,APOE4/4,M,A,Day4,4,SW,MWM_150,6/13/2019,17.16851308,34,6.266,0.184,2.9,0.613,0.213,10.2,2.049,0.201,4.7,1.003,0.213,16.3,2.6,0.16,0.479411765,0.414937759,6.266,32,6.8,1.551,0.229,3.4
150,061019_3,APOE44_males,APOE4/4,M,A,Day5,1,SW,MWM_150,6/14/2019,5.499761505,8.8,0.976,0.111,0,0,,0,0,,0,0,,8.8,0.976,0.111,1,1,0.872,5.8,0,0,,0
159,061019_3,APOE44_males,APOE4/4,M,A,Day5,2,SE,MWM_150,6/14/2019,14.75,8.8,0,0,0,0,,0,0,,8.8,0,0,0,0,,0,,,,8.8,0,0,
168,061019_3,APOE44_males,APOE4/4,M,A,Day5,3,NW,MWM_150,6/14/2019,7.941836615,17.7,2.373,0.134,0,0,,9,1.542,0.172,0,0,,8.8,0.831,0.095,0.497175141,0.350189633,2.304,15.6,2.7,0.46,0.17,9
177,061019_3,APOE44_males,APOE4/4,M,A,Day5,4,NE,MWM_150,6/14/2019,4.381087167,10.4,0.746,0.072,0,0,,6,0.512,0.086,0,0,,4.4,0.234,0.053,0.423076923,0.313672922,0.671,8.3,0,0,,6
186,061019_3,APOE44_males,APOE4/4,M,A,Probe_D5,1,NE,MWM_150,6/14/2019,26.6606015,60,9.942,0.166,1.2,0.187,0.151,9.6,1.734,0.181,1.1,0.183,0.171,48.1,7.838,0.163,0.801666667,0.788372561,0.917,3.8,15.6,2.574,0.165,2.8
199,061019_3,APOE44_males,APOE4/4,M,A,Probe_D8,1,NE,MWM_150,6/17/2019,20.81804791,60,13.065,0.218,4.1,0.944,0.231,15.2,3.081,0.203,16.1,3.722,0.232,24.7,5.317,0.216,0.411666667,0.406965174,4.024,17.7,14.1,2.529,0.18,5
4,061019_4,APOE44_males,APOE4/4,M,A,Day1,1,SW,MWM_150,6/10/2019,3.796852515,8.9,1.557,0.175,0,0,,0,0,,2.5,0.443,0.179,6.4,1.114,0.173,0.719101124,0.715478484,1.45,6.8,0,0,,1.9
13,061019_4,APOE44_males,APOE4/4,M,A,Day1,2,NE,MWM_150,6/10/2019,20.66803092,60,12.694,0.212,7.3,1.701,0.232,22.4,4.113,0.183,11.3,2.494,0.22,18.9,4.387,0.232,0.315,0.345596345,,,21.8,4.658,0.214,2.4
22,061019_4,APOE44_males,APOE4/4,M,A,Day1,3,NW,MWM_150,6/10/2019,9.441647947,17.3,2.144,0.124,0,0,,9.8,1.664,0.169,0,0,,7.5,0.48,0.064,0.433526012,0.223880597,2.108,15.2,0,0,,9.4
31,061019_4,APOE44_males,APOE4/4,M,A,Day1,4,SW,MWM_150,6/10/2019,22.00698333,58,10.977,0.189,13.1,2.763,0.21,0.5,0.084,0.188,24.7,4.932,0.199,19.6,3.197,0.163,0.337931035,0.291245331,10.901,55.9,18.3,3.14,0.171,7.7
40,061019_4,APOE44_males,APOE4/4,M,A,Day2,1,NE,MWM_150,6/11/2019,7.828344748,15.6,2.806,0.18,6.2,1.18,0.191,0.9,0.226,0.244,3,0.62,0.206,5.5,0.779,0.143,0.352564103,0.277619387,2.806,13.5,0,0,,8.2
49,061019_4,APOE44_males,APOE4/4,M,A,Day2,2,SW,MWM_150,6/11/2019,4.964532108,7.3,0.795,0.109,0,0,,0,0,,0,0,,7.3,0.795,0.109,1,1,0.757,5.2,1.7,0.238,0.137,0
58,061019_4,APOE44_males,APOE4/4,M,A,Day2,3,SE,MWM_150,6/11/2019,19.39343916,60,9.373,0.156,3.6,0.764,0.213,6.6,1.226,0.185,15.2,1.929,0.127,34.5,5.454,0.158,0.575,0.581884135,,,9.6,1.305,0.136,8.6
67,061019_4,APOE44_males,APOE4/4,M,A,Day2,4,NW,MWM_150,6/11/2019,11.90201349,28.4,4.279,0.151,2.1,0.376,0.178,12.5,1.639,0.132,3.3,0.808,0.248,10.5,1.455,0.138,0.36971831,0.340032718,4.245,26.3,9.3,1.204,0.13,0
76,061019_4,APOE44_males,APOE4/4,M,A,Day3,1,NW,MWM_150,6/12/2019,17.52900751,49.9,8.483,0.17,6.4,1.184,0.185,26.5,4.341,0.164,3.1,0.735,0.236,13.8,2.222,0.161,0.276553106,0.261935636,8.408,47.8,18.3,2.916,0.159,4
85,061019_4,APOE44_males,APOE4/4,M,A,Day3,2,NE,MWM_150,6/12/2019,17.05433545,50.2,8.663,0.172,9.8,2.068,0.212,7.6,1.587,0.208,11,2.167,0.198,21.9,2.841,0.13,0.43625498,0.327946439,8.629,48.1,12.5,2.059,0.165,10.1
94,061019_4,APOE44_males,APOE4/4,M,A,Day3,3,SE,MWM_150,6/12/2019,8.664152672,16.7,1.079,0.065,0,0,,0,0,,3,0.432,0.144,13.7,0.647,0.047,0.820359281,0.599629286,1.041,14.6,0,0,,3
